Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
140,Jordan Walker,21,STL,NL,110,108,92,923.2,201,188,8,5,0,.975,-27,-35,-16,-21,1.91,2.15,1.78,2.12,,,,,,,*97/DH,,walkejo02
141,Luis Rengifo,26,LAA,AL,120,106,58,923.1,372,173,187,12,46,.968,-12,-15,-8,-10,3.51,3.46,2.47,3.40,,,,,,,4659H/78,,rengilu01
142,Salvador Perez,33,KCR,AL,111,111,92,920.1,845,804,39,2,15,.998,2,3,-10,-13,8.24,9.11,7.39,8.99,2,39,54,9,14.3,1,2D3,AS,perezsa02
143,Alek Thomas,23,ARI,NL,117,104,95,920.0,285,278,5,2,4,.993,11,14,5,7,2.77,2.15,2.42,2.12,,,,,,,*8H/D,,thomaal01
144,Manny Machado,30,SDP,NL,105,105,100,919.0,278,83,188,7,33,.975,6,8,4,5,2.65,2.60,2.58,2.56,,,,,,,5D,,machama01
145,Cedric Mullins,28,BAL,AL,110,101,95,912.0,262,255,4,3,3,.989,1,2,7,9,2.56,2.21,2.35,2.18,,,,,,,*8/HD,,mullice01
146,Jon Berti,33,MIA,NL,126,100,71,911.0,361,124,225,12,44,.967,8,11,5,7,3.45,3.32,2.51,3.24,,,,,,,65H74/9D,,bertijo01
147,Paul DeJong,29,3TM,2LG,110,102,97,910.2,385,125,255,5,46,.987,2,3,0,0,3.76,3.83,3.42,3.77,,,,,,,*6/H4D,,dejonpa01
147,Paul DeJong,29,2TM,NL,97,90,86,802.2,347,112,230,5,41,.986,3,4,0,0,3.83,3.85,3.49,3.78,,,,,,,6/H4D,,dejonpa01
147,Paul DeJong,29,STL,NL,81,77,76,687.1,292,93,196,3,37,.990,3,5,0,0,3.78,3.85,3.57,3.78,,,,,,,6/H,,dejonpa01
147,Paul DeJong,29,TOR,AL,13,12,11,108.0,38,13,25,0,5,1.000,-1,-6,0,0,3.17,3.68,2.92,3.63,,,,,,,6,,dejonpa01
147,Paul DeJong,29,SFG,NL,16,13,10,115.1,55,19,34,2,4,.964,0,-2,0,0,4.14,3.85,3.12,3.81,,,,,,,6/H4D,,dejonpa01
148,Jake Burger,27,2TM,2LG,111,105,90,909.0,275,90,176,9,24,.967,-8,-10,-6,-8,2.63,2.74,2.38,2.82,,,,,,,5D/H34,,burgeja01
148,Jake Burger,27,CHW,AL,62,57,49,504.0,149,62,84,3,16,.980,-4,-9,-2,-5,2.61,2.86,2.32,3.02,,,,,,,5D/H34,,burgeja01
148,Jake Burger,27,MIA,NL,49,48,41,405.0,126,28,92,6,8,.952,-4,-12,-4,-12,2.67,2.60,2.45,2.56,,,,,,,5/D,,burgeja01
149,Michael Massey,25,KCR,AL,118,104,90,906.0,453,193,257,3,71,.993,-7,-10,-8,-11,4.47,4.06,3.81,4.00,,,,,,,*4H/D,,massemi02
150,Randal Grichuk,31,2TM,2LG,104,102,90,897.1,217,204,9,4,2,.982,-8,-10,0,0,2.14,2.18,2.05,2.15,,,,,,,798D/H,,grichra01
150,Randal Grichuk,31,COL,NL,52,52,41,446.2,108,103,3,2,0,.981,-7,-19,-4,-11,2.14,2.15,2.04,2.12,,,,,,,987D/H,,grichra01
150,Randal Grichuk,31,LAA,AL,52,50,49,450.2,109,101,6,2,2,.982,0,-1,4,11,2.14,2.21,2.06,2.18,,,,,,,7/H8D,,grichra01
151,Jonathan India,26,CIN,NL,104,103,90,893.1,390,162,219,9,62,.977,-6,-7,-7,-9,3.84,4.26,3.66,4.19,,,,,,,4D/H,,indiajo01
152,Jesús Sánchez,25,MIA,NL,118,100,77,888.1,199,190,6,3,1,.985,-14,-19,5,7,1.99,2.15,1.66,2.12,,,,,,,*9H/87D,,sanchje02
153,Connor Joe,30,PIT,NL,121,100,56,887.0,457,421,34,2,37,.996,2,2,-4,-5,4.62,4.58,3.40,4.56,,,,,,,937H/D,,joeco01
154,Josh Lowe,25,TBR,AL,107,99,83,881.2,192,185,5,2,1,.990,12,17,3,4,1.94,2.21,1.78,2.18,,,,,,,9DH8/7,,lowejo01
155,Nolan Jones,25,COL,NL,104,100,93,880.0,262,232,26,4,12,.985,0,0,9,12,2.64,2.72,2.48,2.72,,,,,,,793/8H5,ROY-4,jonesno01
156,Francisco Alvarez,21,NYM,NL,108,100,90,873.2,926,870,43,13,3,.986,-9,-12,6,8,9.41,9.08,8.45,8.93,8,39,99,15,13.2,4,2H/D,,alvarfr01
157,Michael Conforto,30,SFG,NL,110,104,76,873.0,162,155,5,2,1,.988,-10,-13,0,0,1.65,2.15,1.45,2.12,,,,,,,*97DH,,confomi01
158,Kyle Schwarber,30,PHI,NL,103,103,67,872.1,173,166,2,5,0,.971,-7,-10,-20,-28,1.73,2.15,1.63,2.12,,,,,,,7D,MVP-19,schwaky01
159,Anthony Santander,28,BAL,AL,105,104,55,871.1,272,263,8,1,5,.996,1,2,2,3,2.80,2.69,2.46,2.80,,,,,,,9D3/H7,,santaan02
160,Jarred Kelenic,23,SEA,AL,101,96,86,867.0,187,183,1,3,0,.984,1,2,3,4,1.91,2.21,1.82,2.18,,,,,,,79/8HD,,kelenja01
161,Tony Kemp,31,OAK,AL,114,99,79,866.0,312,204,101,7,22,.978,-15,-21,-12,-17,3.17,3.09,2.50,3.03,,,,,,,74H/D,,kempto01
162,Sean Murphy,28,ATL,NL,102,98,93,866.0,959,919,30,10,2,.990,0,0,7,10,9.86,9.08,9.30,8.93,3,30,69,19,21.6,1,2/DH,AS,murphse01
163,Willi Castro,26,MIN,AL,113,92,46,865.1,221,148,71,2,9,.991,-2,-3,5,7,2.28,2.41,1.51,2.45,,,,,,,785H4/691D,,castrwi01
164,Ramón Urías,29,BAL,AL,113,95,69,865.1,311,124,181,6,36,.981,6,8,4,6,3.17,3.17,2.40,3.28,,,,,,,543H/D,,uriasra01
165,Brandon Lowe,28,TBR,AL,105,98,88,863.1,396,158,230,8,51,.980,2,2,-5,-7,4.04,4.06,3.70,4.00,,,,,,,4/HD,,lowebr01
166,Jorge Mateo,28,BAL,AL,113,97,77,863.0,371,118,242,11,60,.970,4,6,1,1,3.75,3.65,3.16,3.58,,,,,,,*6H/8D,,mateojo01
167,Gabriel Moreno,23,ARI,NL,104,94,93,854.0,879,821,55,3,3,.997,15,21,20,28,9.23,9.08,8.42,8.93,1,22,35,22,38.6,2,2H/D,GG,morenga01
168,Elly De La Cruz,21,CIN,NL,98,95,91,850.0,350,135,201,14,35,.960,-3,-4,-6,-8,3.56,3.47,3.33,3.39,,,,,,,65/HD,ROY-7,delacel01
169,David Peralta,35,LAD,NL,123,98,59,839.2,208,203,3,2,2,.990,16,23,8,11,2.21,2.15,1.67,2.12,,,,,,,*7H9/D,,peralda01
170,Jose Siri,27,TBR,AL,100,92,89,834.2,214,210,2,2,1,.991,8,11,0,0,2.29,2.21,2.12,2.18,,,,,,,8/HD,,sirijo01
171,Jake Rogers,28,DET,AL,100,94,89,833.1,835,793,35,7,3,.992,4,6,0,0,8.94,9.37,8.28,9.19,2,25,51,10,16.4,1,2/HD7,,rogerja03
172,Jihwan Bae,23,PIT,NL,107,92,61,826.0,297,167,120,10,21,.966,2,2,-8,-12,3.13,3.39,2.22,3.19,,,,,,,48H/6,,baeji01
173,Nick Allen,24,OAK,AL,104,93,86,825.2,376,121,246,9,41,.976,-1,-2,3,4,4.00,3.68,3.50,3.63,,,,,,,6/H4D,,allenni02
174,Yan Gomes,35,CHC,NL,103,92,83,821.2,849,789,54,6,7,.993,5,7,-2,-3,9.23,9.08,8.18,8.93,4,31,60,25,29.4,0,2DH,,gomesya01
175,Jurickson Profar,30,2TM,NL,101,95,85,820.2,205,197,4,4,1,.980,2,3,-9,-13,2.20,2.39,1.95,2.44,,,,,,,7DH/394,,profaju01
175,Jurickson Profar,30,COL,NL,89,86,81,740.2,158,151,3,4,0,.975,2,2,-11,-18,1.87,2.15,1.73,2.12,,,,,,,7D/H,,profaju01
175,Jurickson Profar,30,SDP,NL,12,9,4,80.0,47,46,1,0,1,1.000,0,5,2,30,5.29,4.61,3.36,4.47,,,,,,,/73H94D,,profaju01
176,Isiah Kiner-Falefa,28,NYY,AL,109,88,68,819.2,248,176,66,6,8,.976,7,11,0,0,2.66,2.31,2.10,2.25,,,,,,,875H/9146,,kineris01
177,Christian Vázquez,32,MIN,AL,100,92,80,819.1,951,913,29,9,13,.991,2,3,3,4,10.35,9.32,9.15,9.07,3,25,54,17,23.9,0,2/3H4D,,vazquch01
178,Mark Canha,34,2TM,NL,103,93,65,812.2,262,243,17,2,12,.992,2,3,3,4,2.88,3.14,2.39,3.15,,,,,,,7D93H/5,,canhama01
178,Mark Canha,34,NYM,NL,72,63,51,570.2,197,180,16,1,7,.995,4,8,4,8,3.09,3.19,2.58,3.20,,,,,,,7D39H/5,,canhama01
178,Mark Canha,34,MIL,NL,31,30,14,242.0,65,63,1,1,5,.985,-2,-8,-1,-5,2.38,3.00,1.94,3.05,,,,,,,D79/3H,,canhama01
179,Brett Baty,23,NYM,NL,101,94,80,809.2,227,68,149,10,17,.956,-16,-23,-5,-7,2.41,2.60,2.15,2.56,,,,,,,5/HD7,,batybr01
180,Anthony Rizzo,33,NYY,AL,92,92,87,809.2,762,656,102,4,58,.995,3,5,3,4,8.43,8.02,8.24,7.91,,,,,,,3/D,,rizzoan01
181,Jake Meyers,27,HOU,AL,107,87,81,807.1,246,239,3,4,0,.984,9,14,4,6,2.70,2.21,2.26,2.18,,,,,,,8H/7D,,meyerja02
182,Gabriel Arias,23,CLE,AL,114,88,70,800.1,368,228,134,6,39,.984,2,3,0,0,4.07,4.13,2.97,4.50,,,,,,,63H95/D4,,ariasga01
183,Christian Bethancourt,31,TBR,AL,103,89,74,798.0,881,844,33,4,3,.995,2,3,0,0,9.89,9.38,8.51,9.18,3,36,44,13,22.8,2,2/H1D,,bethach01
184,Ramón Laureano,28,2TM,AL,97,92,79,797.2,236,220,9,7,4,.970,12,17,10,15,2.58,2.21,2.36,2.18,,,,,,,98/HD,,laurera01
184,Ramón Laureano,28,OAK,AL,58,56,49,472.2,155,144,6,5,3,.968,8,20,10,25,2.86,2.21,2.59,2.18,,,,,,,9/H8D,,laurera01
184,Ramón Laureano,28,CLE,AL,39,36,30,325.0,81,76,3,2,1,.975,4,13,0,0,2.19,2.21,2.03,2.18,,,,,,,98/HD,,laurera01
185,Kyle Farmer,32,MIN,AL,117,79,57,796.1,246,89,153,4,35,.984,-2,-3,-2,-3,2.74,3.38,1.79,3.47,,,,,,,456H/37D,,farmeky01
186,Donovan Solano,35,MIN,AL,113,87,42,793.0,569,487,77,5,50,.991,-6,-9,1,2,6.40,6.62,4.27,6.30,,,,,,,3H45D,,solando01
187,Taylor Walls,26,TBR,AL,98,87,71,792.0,325,111,206,8,42,.975,9,14,10,15,3.60,3.45,2.94,3.33,,,,,,,546/H,,wallsta01
188,Taylor Ward,29,LAA,AL,93,89,85,790.0,166,163,3,0,0,1.000,-2,-4,1,2,1.89,2.23,1.77,2.24,,,,,,,7/H3,,wardta01
189,Mike Yastrzemski,32,SFG,NL,103,90,56,783.2,182,175,6,1,1,.995,6,10,9,14,2.08,2.15,1.76,2.12,,,,,,,987H/D,,yastrmi01
190,Jason Heyward,33,LAD,NL,112,93,48,780.0,205,197,3,5,0,.976,8,12,2,3,2.31,2.24,1.74,2.44,,,,,,,*98H/73D,,heywaja01
191,Lourdes Gurriel Jr.,29,ARI,NL,96,89,69,779.0,162,153,9,0,0,1.000,15,23,14,22,1.87,2.16,1.69,2.18,,,,,,,7D/H3,AS,gurrilo01
192,Andy Ibáñez,30,DET,AL,105,90,48,777.1,331,157,167,7,47,.979,7,10,6,9,3.75,3.67,2.75,3.60,,,,,,,4H57/93D,,ibanean01
193,Jazz Chisholm Jr.,25,MIA,NL,95,92,76,775.2,178,171,4,3,1,.983,3,4,-9,-14,2.03,2.15,1.84,2.12,,,,,,,8/HD,,chishja01
194,Alejandro Kirk,24,TOR,AL,99,84,74,775.0,871,829,36,6,3,.993,4,6,17,26,10.05,9.38,8.74,9.26,1,18,68,15,18.1,2,2HD,,kirkal01
195,Nick Fortes,26,MIA,NL,104,85,80,774.0,874,826,36,12,2,.986,-1,-2,5,8,10.02,9.08,8.29,8.93,1,23,72,14,16.3,0,2H/D,,forteni01
196,Oswaldo Cabrera,24,NYY,AL,108,80,62,771.1,187,134,48,5,12,.973,2,3,-4,-6,2.12,2.40,1.53,2.42,,,,,,,795H/46D38,,cabreos01
197,Ryan Mountcastle,26,BAL,AL,90,86,79,769.1,716,647,67,2,79,.997,7,10,2,3,8.35,8.02,7.93,7.91,,,,,,,3D/H,,mountry01
198,Chris Taylor,32,LAD,NL,109,79,58,769.1,238,128,105,5,13,.979,2,3,0,0,2.73,2.77,1.91,2.69,,,,,,,765H/D84,,tayloch03
199,Patrick Bailey,24,SFG,NL,94,84,82,765.2,803,740,50,13,2,.984,6,9,13,20,9.29,9.08,8.40,8.93,8,21,63,25,28.4,4,2/HD,ROY-7,bailepa01
200,Willson Contreras,31,STL,NL,97,89,81,764.0,718,679,31,8,5,.989,0,0,-8,-13,8.36,9.08,7.32,8.93,5,32,42,14,25.0,0,2D/H,,contrwi01
201,Riley Greene,22,DET,AL,90,85,82,764.0,197,191,1,5,1,.975,-5,-7,-7,-11,2.26,2.21,2.13,2.18,,,,,,,8/D79H,,greenri03
202,Brian Anderson,30,MIL,NL,91,85,63,763.2,208,103,100,5,11,.976,-1,-1,4,6,2.39,2.43,1.86,2.40,,,,,,,59/HD,,anderbr06
203,Josh Naylor,26,CLE,AL,92,87,73,761.2,735,681,50,4,59,.995,2,3,0,0,8.64,8.01,7.95,7.85,,,,,,,3D/H9,MVP-22,naylojo01
204,Ezequiel Durán,24,TEX,AL,100,85,63,761.0,233,99,125,9,16,.961,-7,-11,-6,-9,2.65,2.99,2.13,3.01,,,,,,,675D/4H39,,duranez01
205,Matt McLain,23,CIN,NL,86,85,80,761.0,305,100,200,5,40,.984,11,17,4,6,3.55,4.01,3.33,3.95,,,,,,,64/DH,ROY-5,mclaima01
206,Yoán Moncada,28,CHW,AL,90,87,82,761.0,204,60,138,6,13,.971,6,9,-7,-11,2.34,2.49,2.20,2.46,,,,,,,5/H,,moncayo01
207,Joey Wendle,33,MIA,NL,107,81,70,754.1,335,107,218,10,46,.970,5,7,6,10,3.88,3.85,3.04,3.78,,,,,,,6/H,,wendljo01
208,Harrison Bader,29,2TM,2LG,95,85,76,752.1,242,233,3,6,0,.975,16,26,4,6,2.82,2.20,2.48,2.17,,,,,,,8/HD,,baderha01
208,Harrison Bader,29,NYY,AL,83,76,72,673.1,213,204,3,6,0,.972,16,28,5,9,2.77,2.21,2.49,2.18,,,,,,,8/H,,baderha01
208,Harrison Bader,29,CIN,NL,12,9,4,79.0,29,29,0,0,0,1.000,1,11,-1,-15,3.30,2.15,2.42,2.12,,,,,,,8/HD,,baderha01
209,Akil Baddoo,24,DET,AL,100,88,62,747.0,182,177,3,2,0,.989,8,13,2,3,2.17,2.21,1.80,2.18,,,,,,,7H/89D,,baddoak01
210,Will Benson,25,CIN,NL,97,83,54,742.0,203,197,6,0,1,1.000,0,0,-3,-5,2.46,2.15,2.09,2.12,,,,,,,97H/D8,,bensowi01
211,Tyler Stephenson,26,CIN,NL,98,82,72,742.0,698,673,21,4,4,.994,0,0,-10,-16,8.42,9.04,6.94,8.88,3,27,54,14,20.6,0,2DH/3,,stephty01
212,Luke Raley,28,TBR,AL,92,86,59,740.0,312,299,12,1,17,.997,3,4,1,2,3.78,4.04,3.05,4.13,,,,,,,937DH8/1,,raleylu01
213,Joey Gallo,29,MIN,AL,108,82,46,736.1,377,354,21,2,28,.995,0,0,-1,-2,4.58,4.75,3.26,4.72,,,,,,,37H89/D,,gallojo01
214,Jose Altuve,33,HOU,AL,87,87,72,735.2,285,103,175,7,51,.975,-5,-8,-13,-21,3.40,4.06,3.20,4.00,,,,,,,4/DH,,altuvjo01
215,Manuel Margot,28,TBR,AL,93,81,72,734.2,174,170,1,3,0,.983,-6,-9,-3,-5,2.09,2.21,1.84,2.18,,,,,,,89H,,margoma01
216,Jarren Duran,26,BOS,AL,96,82,64,731.0,171,168,2,1,1,.994,-2,-2,-5,-8,2.09,2.21,1.77,2.18,,,,,,,87H/9D,,duranja01
217,Josh Rojas,29,2TM,2LG,97,84,60,729.2,262,87,167,8,26,.969,0,0,-2,-3,3.13,3.33,2.51,3.24,,,,,,,45H/D17,,rojasjo01
217,Josh Rojas,29,ARI,NL,54,46,38,415.1,130,40,86,4,11,.969,2,5,-1,-3,2.73,2.79,2.21,2.67,,,,,,,5/H4D17,,rojasjo01
217,Josh Rojas,29,SEA,AL,43,38,22,314.1,132,47,81,4,15,.970,-2,-7,-1,-4,3.66,4.04,2.91,3.97,,,,,,,4/H5,,rojasjo01
218,Brandon Crawford,36,SFG,NL,93,85,68,726.2,338,103,223,12,50,.964,-7,-12,-14,-23,4.04,3.85,3.51,3.75,,,,,,,6/H1,,crawfbr01
219,Kerry Carpenter,25,DET,AL,90,84,70,723.2,168,158,7,3,1,.982,-1,-1,-1,-2,2.05,2.21,1.83,2.18,,,,,,,9D7/H,,carpeke01
220,Nick Pratto,24,KCR,AL,92,83,73,722.2,582,547,31,4,51,.993,-1,-1,-10,-17,7.20,6.76,5.84,6.69,,,,,,,37/H9,,prattni01
221,Drew Waters,24,KCR,AL,90,83,71,721.2,212,200,7,5,1,.976,-1,-1,1,2,2.58,2.21,2.30,2.18,,,,,,,89/D7H,,waterdr01
222,Jean Segura,33,MIA,NL,84,83,77,720.1,218,45,163,10,16,.954,-6,-9,-9,-15,2.60,2.60,2.48,2.56,,,,,,,5/H,,segurje01
223,Cavan Biggio,28,TOR,AL,99,78,53,720.0,295,193,100,2,36,.993,-3,-5,-6,-10,3.66,4.01,2.66,4.08,,,,,,,4H935/D6,,biggica01
224,Yasmani Grandal,34,CHW,AL,95,82,62,713.2,783,748,31,4,6,.995,-7,-11,-10,-17,9.82,9.32,7.95,9.18,4,31,98,17,14.8,0,2HD/3,,grandya01
225,Masataka Yoshida,29,BOS,AL,87,84,69,713.1,133,125,5,3,1,.977,-4,-7,-4,-7,1.64,2.21,1.49,2.18,,,,,,,7D/H,ROY-6,yoshima02
226,Zach Neto,22,LAA,AL,84,81,78,711.1,326,114,205,7,43,.979,3,4,2,3,4.04,3.68,3.80,3.63,,,,,,,6/H,,netoza01
227,Kyle Isbel,26,KCR,AL,89,82,75,710.1,203,200,2,1,0,.995,1,2,13,22,2.56,2.21,2.27,2.18,,,,,,,8/HD,,isbelky01
228,Edmundo Sosa,27,PHI,NL,101,78,64,710.0,264,84,169,11,17,.958,-1,-1,-2,-3,3.21,2.83,2.41,2.83,,,,,,,56H/48,,sosaed01
229,Nolan Gorman,23,STL,NL,88,79,71,703.1,340,111,223,6,55,.982,2,4,-2,-3,4.27,3.97,3.59,3.88,,,,,,,4D5H,,gormano01
230,Seth Brown,30,OAK,AL,91,80,58,702.2,256,249,7,0,7,1.000,3,4,3,5,3.28,3.12,2.72,3.22,,,,,,,97HD3,,brownse01
231,Starling Marte,34,NYM,NL,85,82,77,701.2,163,155,7,1,1,.994,-9,-15,-7,-12,2.08,2.15,1.91,2.12,,,,,,,9/H8,,martest01
232,Mike Moustakas,34,2TM,2LG,90,79,59,700.2,434,329,101,4,33,.991,-4,-6,0,0,5.52,5.29,4.22,5.23,,,,,,,53HD,,moustmi01
232,Mike Moustakas,34,COL,NL,32,23,17,215.2,190,164,25,1,14,.995,-1,-6,1,6,7.89,6.94,5.25,6.37,,,,,,,3H5/D,,moustmi01
232,Mike Moustakas,34,LAA,AL,58,56,42,485.0,244,165,76,3,19,.988,-3,-6,-1,-2,4.47,4.55,3.65,4.61,,,,,,,53/DH,,moustmi01
233,Mike Tauchman,32,CHC,NL,92,77,68,699.2,174,166,4,4,1,.977,-7,-12,4,7,2.19,2.15,1.85,2.12,,,,,,,8HD9/7,,tauchmi01
234,Jake McCarthy,25,ARI,NL,93,77,68,697.0,201,197,1,3,0,.985,9,16,1,2,2.56,2.15,2.13,2.12,,,,,,,9H8/D,,mccarja02
235,Adam Duvall,34,BOS,AL,84,79,60,692.1,156,152,4,0,3,1.000,-5,-8,-4,-7,2.03,2.21,1.86,2.18,,,,,,,89/H7D,,duvalad01
236,Andruw Monasterio,26,MIL,NL,85,77,61,688.1,234,72,156,6,31,.974,7,12,7,12,2.98,3.14,2.45,3.19,,,,,,,54/H6D,,monasan01
237,Mike Trout,31,LAA,AL,79,79,72,681.0,185,183,2,0,1,1.000,-3,-5,1,2,2.44,2.21,2.34,2.18,,,,,,,8/DH,AS,troutmi01
238,Nick Senzel,28,CIN,NL,99,76,43,679.0,182,90,87,5,10,.973,-7,-11,-10,-18,2.35,2.47,1.51,2.44,,,,,,,57H89/4D,,senzeni01
239,Aledmys Díaz,32,OAK,AL,98,78,40,673.2,229,99,125,5,27,.978,-10,-18,-8,-14,2.99,3.29,1.96,3.46,,,,,,,56H743/D,,diazal02
240,Yuli Gurriel,39,MIA,NL,93,71,70,671.1,603,569,32,2,64,.997,2,3,-1,-2,8.06,8.42,6.46,8.28,,,,,,,3H/D,,gourryu01
241,Jacob Stallings,33,MIA,NL,88,77,58,669.1,711,688,17,6,3,.992,0,0,0,0,9.48,8.99,7.92,8.33,3,15,58,9,13.4,1,2/1DH,,stallja01
242,Ryan O'Hearn,29,BAL,AL,92,77,52,668.1,525,500,22,3,38,.994,-2,-3,-5,-9,7.03,6.72,5.27,6.23,,,,,,,39HD/7,,ohearry01
243,Blake Sabol,25,SFG,NL,94,78,43,665.0,441,415,20,6,1,.986,-9,-16,-8,-14,5.89,6.25,4.44,5.94,6,28,37,7,15.9,0,27HD,,sabolbl01
244,Mickey Moniak,25,LAA,AL,80,77,63,664.0,173,168,1,4,0,.977,4,8,6,11,2.29,2.21,2.11,2.18,,,,,,,897/H,,moniami01
245,Casey Schmitt,24,SFG,NL,88,71,54,661.0,259,64,187,8,47,.969,3,5,-1,-2,3.42,3.49,2.61,3.42,,,,,,,654H,,schmica01
246,Tommy Pham,35,2TM,NL,81,78,60,660.2,142,132,6,4,1,.972,-4,-6,0,0,1.88,2.15,1.70,2.12,,,,,,,7DH9/8,,phamth01
246,Tommy Pham,35,NYM,NL,55,52,44,440.2,89,83,3,3,0,.966,-3,-7,-2,-5,1.76,2.15,1.56,2.12,,,,,,,7DH/8,,phamth01
246,Tommy Pham,35,ARI,NL,26,26,16,220.0,53,49,3,1,1,.981,-1,-4,2,11,2.13,2.15,2.00,2.12,,,,,,,D79,,phamth01
247,Gavin Sheets,27,CHW,AL,91,82,32,659.0,211,198,10,3,15,.986,-7,-13,-5,-9,2.84,3.45,2.19,3.51,,,,,,,9H3D/7,,sheetga01
248,Ryan Jeffers,26,MIN,AL,82,71,68,658.1,709,675,31,3,4,.996,4,7,1,2,9.65,9.38,8.61,9.26,6,26,40,13,24.5,0,2H/D,,jeffery01
249,Owen Miller,26,MIL,NL,86,73,43,651.2,376,242,128,6,31,.984,1,2,1,2,5.11,5.09,3.43,5.02,,,,,,,435H/7D9,,milleow01
250,Aaron Hicks,33,2TM,AL,84,73,54,651.0,142,139,1,2,0,.986,-8,-15,-7,-13,1.94,2.21,1.67,2.18,,,,,,,879H/D,,hicksaa01
250,Aaron Hicks,33,NYY,AL,25,20,17,182.1,33,33,0,0,0,1.000,-2,-13,-1,-7,1.63,2.21,1.32,2.18,,,,,,,7/8HD,,hicksaa01
250,Aaron Hicks,33,BAL,AL,59,53,37,468.2,109,106,1,2,0,.982,-6,-16,-6,-15,2.05,2.21,1.81,2.18,,,,,,,897/DH,,hicksaa01
251,Garrett Cooper,32,2TM,NL,82,74,68,651.0,625,594,28,3,55,.995,-1,-1,1,2,8.60,8.42,7.59,8.28,,,,,,,3DH,,coopega03
251,Garrett Cooper,32,MIA,NL,51,50,47,428.0,413,392,20,1,41,.998,0,1,2,6,8.66,8.42,8.08,8.28,,,,,,,3D/H,,coopega03
251,Garrett Cooper,32,SDP,NL,31,24,21,223.0,212,202,8,2,14,.991,-1,-6,-1,-5,8.48,8.42,6.77,8.28,,,,,,,3D/H,,coopega03
252,José Caballero,26,SEA,AL,90,70,58,644.1,319,108,205,6,51,.981,7,12,10,19,4.37,3.87,3.29,3.75,,,,,,,4H6/5D7,,cabaljo01
253,Kyle Higashioka,33,NYY,AL,90,71,58,642.0,686,663,14,9,1,.987,-2,-4,0,0,9.49,9.38,7.52,9.26,5,32,55,11,16.7,1,2/HD,,higasky01
254,Nick Madrigal,26,CHC,NL,81,68,61,634.1,210,59,147,4,15,.981,8,15,8,15,2.92,2.79,2.40,2.83,,,,,,,5H4/D,,madrini01
255,Eric Haase,30,2TM,AL,78,70,57,634.0,523,506,13,4,0,.992,-1,-2,2,4,7.37,7.80,6.18,7.24,0,25,22,7,24.1,0,27H/D9,,haaseer01
255,Eric Haase,30,DET,AL,75,67,56,608.0,499,482,13,4,0,.992,-1,-2,2,4,7.33,7.73,6.11,7.16,0,22,22,7,24.1,0,27H/D9,,haaseer01
255,Eric Haase,30,CLE,AL,3,3,1,26.0,24,24,0,0,0,1.000,0,0,0,0,8.31,9.38,8.00,9.27,0,3,0,0,,0,/2,,haaseer01
256,Eduardo Escobar,34,2TM,2LG,86,71,53,631.0,215,74,134,7,18,.967,-8,-15,-8,-15,2.97,3.14,2.21,3.10,,,,,,,54H/D316,,escobed01
256,Eduardo Escobar,34,NYM,NL,35,32,23,271.0,103,27,73,3,12,.971,0,0,-2,-9,3.32,2.94,2.56,2.97,,,,,,,5/4HD6,,escobed01
256,Eduardo Escobar,34,LAA,AL,51,39,30,360.0,112,47,61,4,6,.964,-8,-26,-6,-20,2.70,3.29,1.96,3.20,,,,,,,5H4/31D,,escobed01
257,Miguel Vargas,23,LAD,NL,79,69,63,628.2,292,129,158,5,48,.983,-1,-2,-3,-6,4.11,4.36,3.46,4.44,,,,,,,4H/3D,,vargami01
258,Nicky Lopez,28,2TM,2LG,89,70,53,627.0,283,103,178,2,34,.993,7,13,13,25,4.03,3.61,2.90,3.61,,,,,,,456H/317D,,lopezni01
258,Nicky Lopez,28,KCR,AL,64,51,39,452.2,200,71,128,1,20,.995,5,12,9,24,3.96,3.40,2.80,3.45,,,,,,,45/H637D,,lopezni01
258,Nicky Lopez,28,ATL,NL,25,19,14,174.1,83,32,50,1,14,.988,2,16,4,28,4.23,4.15,3.15,4.07,,,,,,,4/6135H,,lopezni01
259,Alex Kirilloff,25,MIN,AL,85,70,46,624.2,446,420,23,3,34,.993,-7,-14,-7,-13,6.38,6.95,4.61,6.66,,,,,,,3H97/D,,kirilal01
260,JJ Bleday,25,OAK,AL,75,71,58,622.0,167,160,4,3,2,.982,-5,-10,-5,-10,2.37,2.21,2.19,2.18,,,,,,,789/HD,,bledajj01
261,Travis Jankowski,32,TEX,AL,104,63,52,622.0,135,135,0,0,0,1.000,5,10,6,12,1.95,2.21,1.30,2.18,,,,,,,7H98/D,,jankotr01
262,Ildemaro Vargas,31,WSN,NL,78,67,52,611.1,234,80,148,6,22,.974,4,7,2,4,3.36,3.08,2.48,2.99,,,,,,,546H7/19,,vargail01
263,Zack Short,28,DET,AL,108,60,33,610.2,271,101,162,8,33,.970,-1,-2,1,2,3.88,3.49,2.07,3.34,,,,,,,465H/189D,,shortza01
264,Zack Gelof,23,OAK,AL,69,69,69,601.2,281,137,141,3,44,.989,-1,-2,0,0,4.16,4.06,4.03,4.00,,,,,,,4,,gelofza01
